2026-04-01 22:01:53,576 | INFO | Loaded snapshot for Asset ID: KXMLBGAME-26MAR291920CLESEA-CLE | Best Bid: (None, None) | Best Ask: (Decimal('0.0100'), 180991.0)
2026-04-05 13:05:32,881 | INFO | Subscribed: {'type': 'subscribed', 'id': 1, 'msg': {'channel': 'orderbook_delta', 'sid': 1}}
2026-04-05 13:05:32,885 | INFO | Loaded snapshot for Asset ID: KXAFLGAME-26APR020430COLBRI-BRI | Best Bid: (0.7, 17.0) | Best Ask: (Decimal('0.6900'), 1500.0)
2026-04-05 13:05:32,886 | INFO | Loaded snapshot for Asset ID: KXAFLGAME-26APR020430COLBRI-COL | Best Bid: (0.31, 1780.0) | Best Ask: (Decimal('0.2800'), 97.0)
2026-04-05 13:05:32,886 | INFO | Loaded snapshot for Asset ID: KXAFLGAME-26APR030015CFCNMK-CFC | Best Bid: (0.55, 4815.0) | Best Ask: (Decimal('0.5800'), 205.0)
2026-04-05 13:05:32,888 | INFO | Loaded snapshot for Asset ID: KXAFLGAME-26APR030015CFCNMK-NMK | Best Bid: (0.4, 3010.0) | Best Ask: (Decimal('0.4400'), 40.0)
2026-04-05 13:05:32,888 | INFO | Loaded snapshot for Asset ID: KXAFLGAME-26APR030415FREADE-ADE | Best Bid: (0.52, 273.0) | Best Ask: (Decimal('0.0100'), 9207.0)
2026-04-05 13:05:32,888 | INFO | Loaded snapshot for Asset ID: KXAFLGAME-26APR030415FREADE-FRE | Best Bid: (0.99, 9599.0) | Best Ask: (Decimal('0.4700'), 133.0)
2026-04-05 13:05:32,890 | INFO | Loaded snapshot for Asset ID: KXAFLGAME-26MAR282130WCEPAP-PAP | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:32,890 | INFO | Loaded snapshot for Asset ID: KXAFLGAME-26MAR282130WCEPAP-WCE | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:32,892 | INFO | Loaded snapshot for Asset ID: KXAFLGAME-26MAR290015MELCFC-CFC | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:32,892 | INFO | Loaded snapshot for Asset ID: KXAFLGAME-26MAR290015MELCFC-MEL | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:32,892 | INFO | Loaded snapshot for Asset ID: KXAHLGAME-26MAR281800CHAHAR-CHA | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:32,892 | INFO | Loaded snapshot for Asset ID: KXAHLGAME-26MAR281800CHAHAR-HAR | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:32,894 | INFO | Loaded snapshot for Asset ID: KXAHLGAME-26MAR281805LAVWIL-LAV | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:32,894 | INFO | Loaded snapshot for Asset ID: KXAHLGAME-26MAR281805LAVWIL-WIL | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:32,894 | INFO | Loaded snapshot for Asset ID: KXAHLGAME-26MAR281900CHIGRA-CHI | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:32,901 | INFO | Loaded snapshot for Asset ID: KXAHLGAME-26MAR281900CHIGRA-GRA | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:32,902 | INFO | Loaded snapshot for Asset ID: KXAHLGAME-26MAR281900HENMIL-HEN | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:32,927 | INFO | Loaded snapshot for Asset ID: KXAHLGAME-26MAR281900HENMIL-MIL | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:32,927 | INFO | Loaded snapshot for Asset ID: KXAHLGAME-26MAR281900MANBEL-BEL | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:32,927 | INFO | Loaded snapshot for Asset ID: KXAHLGAME-26MAR281900MANBEL-MAN | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:32,929 | INFO | Loaded snapshot for Asset ID: KXAHLGAME-26MAR281900ROCSYR-ROC | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:32,929 | INFO | Loaded snapshot for Asset ID: KXAHLGAME-26MAR281900ROCSYR-SYR | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:32,931 | INFO | Loaded snapshot for Asset ID: KXAHLGAME-26MAR281900UTICLE-CLE | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:32,931 | INFO | Loaded snapshot for Asset ID: KXAHLGAME-26MAR281900UTICLE-UTI | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:32,931 | INFO | Loaded snapshot for Asset ID: KXAHLGAME-26MAR281905BRIPRO-BRI | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:32,931 | INFO | Loaded snapshot for Asset ID: KXAHLGAME-26MAR281905BRIPRO-PRO | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:32,933 | INFO | Loaded snapshot for Asset ID: KXAHLGAME-26MAR281905HERLEH-HER | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:32,933 | INFO | Loaded snapshot for Asset ID: KXAHLGAME-26MAR281905HERLEH-LEH | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:32,933 | INFO | Loaded snapshot for Asset ID: KXAHLGAME-26MAR282000IOWROC-IOW | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:32,934 | INFO | Loaded snapshot for Asset ID: KXAHLGAME-26MAR282000IOWROC-ROC | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:32,935 | INFO | Loaded snapshot for Asset ID: KXAHLGAME-26MAR282100SANCOA-COA | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:32,959 | INFO | Loaded snapshot for Asset ID: KXAHLGAME-26MAR282100SANCOA-SAN | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:32,960 | INFO | Loaded snapshot for Asset ID: KXAHLGAME-26MAR282200ONTTUC-ONT | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:32,960 | INFO | Loaded snapshot for Asset ID: KXAHLGAME-26MAR282200ONTTUC-TUC | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:32,960 | INFO | Loaded snapshot for Asset ID: KXAHLGAME-26MAR282200SANABB-ABB | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:32,960 | INFO | Loaded snapshot for Asset ID: KXAHLGAME-26MAR282200SANABB-SAN | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:32,962 | INFO | Loaded snapshot for Asset ID: KXAHLGAME-26MAR282200TEXBAK-BAK | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:32,962 | INFO | Loaded snapshot for Asset ID: KXAHLGAME-26MAR282200TEXBAK-TEX | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:32,964 | INFO | Loaded snapshot for Asset ID: KXAHLGAME-26MAR291500CHAHAR-CHA | Best Bid: (0.99, 22684.0) | Best Ask: (Decimal('0.6100'), 1.0)
2026-04-05 13:05:32,964 | INFO | Loaded snapshot for Asset ID: KXAHLGAME-26MAR291500CHAHAR-HAR | Best Bid: (0.37, 7.0) | Best Ask: (Decimal('0.0100'), 18465.0)
2026-04-05 13:05:32,964 | INFO | Loaded snapshot for Asset ID: KXAHLGAME-26MAR291500COLCAL-CAL | Best Bid: (0.34, 6.0) | Best Ask: (Decimal('0.0100'), 10094.0)
2026-04-05 13:05:32,966 | INFO | Loaded snapshot for Asset ID: KXAHLGAME-26MAR291500COLCAL-COL | Best Bid: (0.99, 10810.0) | Best Ask: (Decimal('0.6700'), 2407.0)
2026-04-05 13:05:32,966 | INFO | Loaded snapshot for Asset ID: KXAHLGAME-26MAR291500UTICLE-CLE | Best Bid: (0.51, 1058.0) | Best Ask: (Decimal('0.0100'), 16814.0)
2026-04-05 13:05:32,966 | INFO | Loaded snapshot for Asset ID: KXAHLGAME-26MAR291500UTICLE-UTI | Best Bid: (0.99, 16598.0) | Best Ask: (Decimal('0.4600'), 114.0)
2026-04-05 13:05:32,966 | INFO | Loaded snapshot for Asset ID: KXAHLGAME-26MAR291505LEHWIL-LEH | Best Bid: (0.37, 1.0) | Best Ask: (Decimal('0.0100'), 16297.0)
2026-04-05 13:05:32,968 | INFO | Loaded snapshot for Asset ID: KXAHLGAME-26MAR291505LEHWIL-WIL | Best Bid: (0.99, 17089.0) | Best Ask: (Decimal('0.6100'), 5.0)
2026-04-05 13:05:32,969 | INFO | Loaded snapshot for Asset ID: KXAHLGAME-26MAR291505SPRPRO-PRO | Best Bid: (0.62, 52.0) | Best Ask: (Decimal('0.0100'), 36735.0)
2026-04-05 13:05:32,969 | INFO | Loaded snapshot for Asset ID: KXAHLGAME-26MAR291505SPRPRO-SPR | Best Bid: (0.99, 36038.0) | Best Ask: (Decimal('0.3400'), 192.0)
2026-04-05 13:05:32,969 | INFO | Loaded snapshot for Asset ID: KXAHLGAME-26MAR291505SYRROC-ROC | Best Bid: (0.99, 20161.0) | Best Ask: (Decimal('0.4400'), 188.0)
2026-04-05 13:05:32,971 | INFO | Loaded snapshot for Asset ID: KXAHLGAME-26MAR291505SYRROC-SYR | Best Bid: (0.54, 1050.0) | Best Ask: (Decimal('0.0100'), 15494.0)
2026-04-05 13:05:32,971 | INFO | Loaded snapshot for Asset ID: KXAHLGAME-26MAR291600MILCHI-CHI | Best Bid: (0.46, 50.0) | Best Ask: (Decimal('0.0100'), 30484.0)
2026-04-05 13:05:32,971 | INFO | Loaded snapshot for Asset ID: KXAHLGAME-26MAR291600MILCHI-MIL | Best Bid: (0.99, 30117.0) | Best Ask: (Decimal('0.5300'), 731.0)
2026-04-05 13:05:32,973 | INFO | Loaded snapshot for Asset ID: KXAHLGAME-26MAR291800SANCOA-COA | Best Bid: (0.99, 41690.0) | Best Ask: (Decimal('0.8200'), 138.0)
2026-04-05 13:05:32,973 | INFO | Loaded snapshot for Asset ID: KXAHLGAME-26MAR291800SANCOA-SAN | Best Bid: (0.51, 750.0) | Best Ask: (Decimal('0.0100'), 51823.0)
2026-04-05 13:05:32,979 | INFO | Loaded snapshot for Asset ID: KXAHLGAME-26MAR291900ROCIOW-IOW | Best Bid: (0.4, 822.0) | Best Ask: (Decimal('0.0100'), 46259.0)
2026-04-05 13:05:32,979 | INFO | Loaded snapshot for Asset ID: KXAHLGAME-26MAR291900ROCIOW-ROC | Best Bid: (0.99, 52676.0) | Best Ask: (Decimal('0.6400'), 35.0)
2026-04-05 13:05:32,981 | INFO | Loaded snapshot for Asset ID: KXAHLGAME-26MAR291900SANABB-ABB | Best Bid: (0.99, 43160.0) | Best Ask: (Decimal('0.9300'), 100.0)
2026-04-05 13:05:32,982 | INFO | Loaded snapshot for Asset ID: KXAHLGAME-26MAR291900SANABB-SAN | Best Bid: (0.52, 514.0) | Best Ask: (Decimal('0.0100'), 47169.0)
2026-04-05 13:05:32,983 | INFO | Loaded snapshot for Asset ID: KXATPCHALLENGERMATCH-26MAR28ALTBON-ALT | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:32,983 | INFO | Loaded snapshot for Asset ID: KXATPCHALLENGERMATCH-26MAR28ALTBON-BON | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:32,984 | INFO | Loaded snapshot for Asset ID: KXATPCHALLENGERMATCH-26MAR28BURPRA-BUR | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:32,984 | INFO | Loaded snapshot for Asset ID: KXATPCHALLENGERMATCH-26MAR28BURPRA-PRA | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:32,985 | INFO | Loaded snapshot for Asset ID: KXATPCHALLENGERMATCH-26MAR28FARDEL-DEL | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:32,985 | INFO | Loaded snapshot for Asset ID: KXATPCHALLENGERMATCH-26MAR28FARDEL-FAR | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:32,985 | INFO | Loaded snapshot for Asset ID: KXATPCHALLENGERMATCH-26MAR28GOJFIC-FIC | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:32,985 | INFO | Loaded snapshot for Asset ID: KXATPCHALLENGERMATCH-26MAR28GOJFIC-GOJ | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:32,987 | INFO | Loaded snapshot for Asset ID: KXATPCHALLENGERMATCH-26MAR28JUSSOT-JUS | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:32,987 | INFO | Loaded snapshot for Asset ID: KXATPCHALLENGERMATCH-26MAR28JUSSOT-SOT | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:32,987 | INFO | Loaded snapshot for Asset ID: KXATPCHALLENGERMATCH-26MAR28MEDSAC-MED | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:32,987 | INFO | Loaded snapshot for Asset ID: KXATPCHALLENGERMATCH-26MAR28MEDSAC-SAC | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:32,991 | INFO | Loaded snapshot for Asset ID: KXATPCHALLENGERMATCH-26MAR28POLCOP-COP | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:32,993 | INFO | Loaded snapshot for Asset ID: KXATPCHALLENGERMATCH-26MAR28POLCOP-POL | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:32,993 | INFO | Loaded snapshot for Asset ID: KXATPCHALLENGERMATCH-26MAR28SAFLLA-LLA | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:32,993 | INFO | Loaded snapshot for Asset ID: KXATPCHALLENGERMATCH-26MAR28SAFLLA-SAF | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:32,993 | INFO | Loaded snapshot for Asset ID: KXATPMATCH-26MAR28BLAOLI-BLA | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:32,995 | INFO | Loaded snapshot for Asset ID: KXATPMATCH-26MAR28BLAOLI-OLI | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:32,995 | INFO | Loaded snapshot for Asset ID: KXATPMATCH-26MAR28BOLRYB-BOL | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:32,995 | INFO | Loaded snapshot for Asset ID: KXATPMATCH-26MAR28BOLRYB-RYB | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:32,997 | INFO | Loaded snapshot for Asset ID: KXATPMATCH-26MAR28DEBGAL-DEB | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:32,997 | INFO | Loaded snapshot for Asset ID: KXATPMATCH-26MAR28DEBGAL-GAL | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:32,997 | INFO | Loaded snapshot for Asset ID: KXATPMATCH-26MAR28DOSAND-AND | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:32,997 | INFO | Loaded snapshot for Asset ID: KXATPMATCH-26MAR28DOSAND-DOS | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:32,999 | INFO | Loaded snapshot for Asset ID: KXATPMATCH-26MAR28DRAKRU-DRA | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:32,999 | INFO | Loaded snapshot for Asset ID: KXATPMATCH-26MAR28DRAKRU-KRU | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,001 | INFO | Loaded snapshot for Asset ID: KXATPMATCH-26MAR28GALTAB-GAL | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,001 | INFO | Loaded snapshot for Asset ID: KXATPMATCH-26MAR28GALTAB-TAB | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,001 | INFO | Loaded snapshot for Asset ID: KXATPMATCH-26MAR28GOMMAR-GOM | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,001 | INFO | Loaded snapshot for Asset ID: KXATPMATCH-26MAR28GOMMAR-MAR | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,003 | INFO | Loaded snapshot for Asset ID: KXATPMATCH-26MAR28PINWOL-PIN | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,003 | INFO | Loaded snapshot for Asset ID: KXATPMATCH-26MAR28PINWOL-WOL | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,005 | INFO | Loaded snapshot for Asset ID: KXATPMATCH-26MAR29ALTMAR-ALT | Best Bid: (0.5, 77.0) | Best Ask: (Decimal('0.4900'), 4483.0)
2026-04-05 13:05:33,005 | INFO | Loaded snapshot for Asset ID: KXATPMATCH-26MAR29ALTMAR-MAR | Best Bid: (0.52, 150.0) | Best Ask: (Decimal('0.4800'), 250.0)
2026-04-05 13:05:33,006 | INFO | Loaded snapshot for Asset ID: KXATPMATCH-26MAR29BAEGAU-BAE | Best Bid: (0.76, 1043.0) | Best Ask: (Decimal('0.7400'), 917.0)
2026-04-05 13:05:33,006 | INFO | Loaded snapshot for Asset ID: KXATPMATCH-26MAR29BAEGAU-GAU | Best Bid: (0.26, 38.0) | Best Ask: (Decimal('0.2400'), 793.0)
2026-04-05 13:05:33,006 | INFO | Loaded snapshot for Asset ID: KXATPMATCH-26MAR29BAUDRO-BAU | Best Bid: (0.52, 72.0) | Best Ask: (Decimal('0.4300'), 6047.0)
2026-04-05 13:05:33,006 | INFO | Loaded snapshot for Asset ID: KXATPMATCH-26MAR29BAUDRO-DRO | Best Bid: (0.57, 250.0) | Best Ask: (Decimal('0.5100'), 916.0)
2026-04-05 13:05:33,006 | INFO | Loaded snapshot for Asset ID: KXATPMATCH-26MAR29BOIMOL-BOI | Best Bid: (0.31, 261.0) | Best Ask: (Decimal('0.2800'), 5136.0)
2026-04-05 13:05:33,008 | INFO | Loaded snapshot for Asset ID: KXATPMATCH-26MAR29BOIMOL-MOL | Best Bid: (0.73, 250.0) | Best Ask: (Decimal('0.7000'), 16080.0)
2026-04-05 13:05:33,008 | INFO | Loaded snapshot for Asset ID: KXATPMATCH-26MAR29DZUJIA-DZU | Best Bid: (0.64, 25.0) | Best Ask: (Decimal('0.6400'), 10615.0)
2026-04-05 13:05:33,010 | INFO | Loaded snapshot for Asset ID: KXATPMATCH-26MAR29DZUJIA-JIA | Best Bid: (0.36, 341.0) | Best Ask: (Decimal('0.3600'), 173.0)
2026-04-05 13:05:33,011 | INFO | Loaded snapshot for Asset ID: KXATPMATCH-26MAR29MAEVAN-MAE | Best Bid: (0.28, 4628.0) | Best Ask: (Decimal('0.2900'), 1188.0)
2026-04-05 13:05:33,011 | INFO | Loaded snapshot for Asset ID: KXATPMATCH-26MAR29MAEVAN-VAN | Best Bid: (0.71, 1188.0) | Best Ask: (Decimal('0.7100'), 8.0)
2026-04-05 13:05:33,011 | INFO | Loaded snapshot for Asset ID: KXATPMATCH-26MAR29NAVNAV2-NAV | Best Bid: (0.06, 200.0) | Best Ask: (Decimal('0.9400'), 250.0)
2026-04-05 13:05:33,013 | INFO | Loaded snapshot for Asset ID: KXATPMATCH-26MAR29NAVNAV2-NAV2 | Best Bid: (0.06, 200.0) | Best Ask: (Decimal('0.7700'), 100.0)
2026-04-05 13:05:33,016 | INFO | Loaded snapshot for Asset ID: KXATPMATCH-26MAR29SHETUR-SHE | Best Bid: (0.89, 816.0) | Best Ask: (Decimal('0.8500'), 1142.0)
2026-04-05 13:05:33,017 | INFO | Loaded snapshot for Asset ID: KXATPMATCH-26MAR29SHETUR-TUR | Best Bid: (0.17, 13.0) | Best Ask: (Decimal('0.1100'), 472.0)
2026-04-05 13:05:33,017 | INFO | Loaded snapshot for Asset ID: KXATPSETWINNER-26MAR28BLAOLI-1-BLA | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,017 | INFO | Loaded snapshot for Asset ID: KXATPSETWINNER-26MAR28BLAOLI-1-OLI | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,019 | INFO | Loaded snapshot for Asset ID: KXATPSETWINNER-26MAR28BLAOLI-2-BLA | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,020 | INFO | Loaded snapshot for Asset ID: KXATPSETWINNER-26MAR28BLAOLI-2-OLI | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,020 | INFO | Loaded snapshot for Asset ID: KXATPSETWINNER-26MAR28BOLRYB-1-BOL | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,020 | INFO | Loaded snapshot for Asset ID: KXATPSETWINNER-26MAR28BOLRYB-1-RYB | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,021 | INFO | Loaded snapshot for Asset ID: KXATPSETWINNER-26MAR28BOLRYB-2-BOL | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,021 | INFO | Loaded snapshot for Asset ID: KXATPSETWINNER-26MAR28BOLRYB-2-RYB | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,022 | INFO | Loaded snapshot for Asset ID: KXATPSETWINNER-26MAR28DEBGAL-1-DEB | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,022 | INFO | Loaded snapshot for Asset ID: KXATPSETWINNER-26MAR28DEBGAL-1-GAL | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,022 | INFO | Loaded snapshot for Asset ID: KXATPSETWINNER-26MAR28DEBGAL-2-DEB | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,023 | INFO | Loaded snapshot for Asset ID: KXATPSETWINNER-26MAR28DEBGAL-2-GAL | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,023 | INFO | Loaded snapshot for Asset ID: KXATPSETWINNER-26MAR28DOSAND-1-AND | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,024 | INFO | Loaded snapshot for Asset ID: KXATPSETWINNER-26MAR28DOSAND-1-DOS | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,029 | INFO | Loaded snapshot for Asset ID: KXATPSETWINNER-26MAR28DOSAND-2-AND | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,029 | INFO | Loaded snapshot for Asset ID: KXATPSETWINNER-26MAR28DOSAND-2-DOS | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,031 | INFO | Loaded snapshot for Asset ID: KXATPSETWINNER-26MAR28DRAKRU-1-DRA | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,031 | INFO | Loaded snapshot for Asset ID: KXATPSETWINNER-26MAR28DRAKRU-1-KRU | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,031 | INFO | Loaded snapshot for Asset ID: KXATPSETWINNER-26MAR28DRAKRU-2-DRA | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,031 | INFO | Loaded snapshot for Asset ID: KXATPSETWINNER-26MAR28DRAKRU-2-KRU | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,033 | INFO | Loaded snapshot for Asset ID: KXATPSETWINNER-26MAR28GALTAB-1-GAL | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,033 | INFO | Loaded snapshot for Asset ID: KXATPSETWINNER-26MAR28GALTAB-1-TAB | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,033 | INFO | Loaded snapshot for Asset ID: KXATPSETWINNER-26MAR28GALTAB-2-GAL | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,033 | INFO | Loaded snapshot for Asset ID: KXATPSETWINNER-26MAR28GALTAB-2-TAB | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,034 | INFO | Loaded snapshot for Asset ID: KXATPSETWINNER-26MAR28GOMMAR-1-GOM | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,034 | INFO | Loaded snapshot for Asset ID: KXATPSETWINNER-26MAR28GOMMAR-1-MAR | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,035 | INFO | Loaded snapshot for Asset ID: KXATPSETWINNER-26MAR28GOMMAR-2-GOM | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,035 | INFO | Loaded snapshot for Asset ID: KXATPSETWINNER-26MAR28GOMMAR-2-MAR | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,035 | INFO | Loaded snapshot for Asset ID: KXATPSETWINNER-26MAR28PINWOL-1-PIN | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,037 | INFO | Loaded snapshot for Asset ID: KXATPSETWINNER-26MAR28PINWOL-1-WOL | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,037 | INFO | Loaded snapshot for Asset ID: KXATPSETWINNER-26MAR28PINWOL-2-PIN | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,037 | INFO | Loaded snapshot for Asset ID: KXATPSETWINNER-26MAR28PINWOL-2-WOL | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-05 13:05:33,043 | INFO | Loaded snapshot for Asset ID: KXATPSETWINNER-26MAR29ALTMAR-1-ALT | Best Bid: (0.49, 251.0) | Best Ask: (Decimal('0.5100'), 6.0)
2026-04-05 13:05:33,044 | INFO | Loaded snapshot for Asset ID: KXATPSETWINNER-26MAR29ALTMAR-1-MAR | Best Bid: (0.49, 6.0) | Best Ask: (Decimal('0.5200'), 800.0)
2026-04-05 13:05:33,044 | INFO | Loaded snapshot for Asset ID: KXATPSETWINNER-26MAR29ALTMAR-2-ALT | Best Bid: (0.38, 800.0) | Best Ask: (Decimal('0.5900'), 800.0)
2026-04-05 13:05:33,046 | INFO | Loaded snapshot for Asset ID: KXATPSETWINNER-26MAR29ALTMAR-2-MAR | Best Bid: (0.41, 800.0) | Best Ask: (Decimal('0.6200'), 800.0)
2026-04-05 13:05:33,047 | INFO | Loaded snapshot for Asset ID: KXATPSETWINNER-26MAR29BAEGAU-1-BAE | Best Bid: (0.66, 11.0) | Best Ask: (Decimal('0.7000'), 10.0)
2026-04-05 13:05:33,047 | INFO | Loaded snapshot for Asset ID: KXATPSETWINNER-26MAR29BAEGAU-1-GAU | Best Bid: (0.3, 10.0) | Best Ask: (Decimal('0.3400'), 11.0)
2026-04-05 13:05:33,048 | INFO | Loaded snapshot for Asset ID: KXATPSETWINNER-26MAR29BAEGAU-2-BAE | Best Bid: (0.6, 800.0) | Best Ask: (Decimal('0.8100'), 800.0)
2026-04-05 13:05:33,048 | INFO | Loaded snapshot for Asset ID: KXATPSETWINNER-26MAR29BAEGAU-2-GAU | Best Bid: (0.19, 800.0) | Best Ask: (Decimal('0.4000'), 800.0)
2026-04-05 13:05:33,050 | INFO | Loaded snapshot for Asset ID: KXATPSETWINNER-26MAR29BAUDRO-1-BAU | Best Bid: (0.45, 300.0) | Best Ask: (Decimal('0.4700'), 8.0)
2026-04-05 13:05:33,050 | INFO | Loaded snapshot for Asset ID: KXATPSETWINNER-26MAR29BAUDRO-1-DRO | Best Bid: (0.53, 7.0) | Best Ask: (Decimal('0.5700'), 6.0)
2026-04-05 13:05:33,052 | INFO | Loaded snapshot for Asset ID: KXATPSETWINNER-26MAR29BAUDRO-2-BAU | Best Bid: (0.36, 800.0) | Best Ask: (Decimal('0.5500'), 800.0)
2026-04-05 13:05:33,053 | INFO | Loaded snapshot for Asset ID: KXATPSETWINNER-26MAR29BAUDRO-2-DRO | Best Bid: (0.45, 800.0) | Best Ask: (Decimal('0.6400'), 800.0)
